crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-13T00:00:00.000,14:25,,,40.6684950,-73.9256060,"(40.668495, -73.925606)",BUFFALO AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367341,Bus,Mail Truck,,,
2020-11-20T00:00:00.000,18:30,BROOKLYN,11220,40.6459200,-74.0238400,"(40.64592, -74.02384)",58 STREET                       ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369344,Sedan,AMBULANCE,,,
2020-11-06T00:00:00.000,15:00,QUEENS,11106,40.7663500,-73.9387100,"(40.76635, -73.93871)",,,33-19     9 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367604,Sedan,,,,
2020-11-23T00:00:00.000,10:50,,,40.7681600,-73.9054400,"(40.76816, -73.90544)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370657,Sedan,Sedan,,,
2020-10-15T00:00:00.000,18:40,QUEENS,11691,40.5985600,-73.7527700,"(40.59856, -73.75277)",,,327       BEACH 19 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4358141,Station Wagon/Sport Utility Vehicle,,,,
2020-10-27T00:00:00.000,15:10,BROOKLYN,11236,40.6332860,-73.9167400,"(40.633286, -73.91674)",,,6565      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362120,Sedan,,,,
2020-12-01T00:00:00.000,19:00,QUEENS,11355,40.7452600,-73.8192600,"(40.74526, -73.81926)",56 ROAD                         ,148 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372385,Sedan,,,,
2020-11-13T00:00:00.000,15:39,BROOKLYN,11226,40.6476630,-73.9581700,"(40.647663, -73.95817)",,,972       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4367553,Sedan,,,,
2020-11-06T00:00:00.000,6:00,QUEENS,11415,40.7027930,-73.8321400,"(40.702793, -73.83214)",LEFFERTS BOULEVARD              ,85 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364860,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-12T00:00:00.000,7:50,,,40.7599300,-73.8984600,"(40.75993, -73.89846)",BOODY STREET                    ,30 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4357176,Sedan,Sedan,,,
2020-11-06T00:00:00.000,10:22,BRONX,10460,40.8470900,-73.8835900,"(40.84709, -73.88359)",,,2137      SOUTHERN BOULEVARD            ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365038,Sedan,E-Bike,,,
2020-11-29T00:00:00.000,18:03,BROOKLYN,11207,40.6754950,-73.8997000,"(40.675495, -73.8997)",ATLANTIC AVENUE                 ,ALABAMA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4371795,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-10-11T00:00:00.000,1:04,BRONX,10466,40.8964960,-73.8590500,"(40.896496, -73.85905)",EAST 236 STREET                 ,CARPENTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356509,Sedan,Minibike,,,
2020-11-19T00:00:00.000,17:55,QUEENS,11423,40.7089350,-73.7772100,"(40.708935, -73.77721)",JAMAICA AVENUE                  ,183 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4369225,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-07T00:00:00.000,1:15,,,40.7895280,-73.8204350,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4365031,Sedan,,,,
2020-11-23T00:00:00.000,14:15,,,40.7344800,-73.9224300,"(40.73448, -73.92243)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4370134,Sedan,Box Truck,,,
2020-11-11T00:00:00.000,15:21,MANHATTAN,10033,40.8482900,-73.9377400,"(40.84829, -73.93774)",,,4199      BROADWAY                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4366960,Taxi,,,,
2020-10-30T00:00:00.000,12:10,BROOKLYN,11208,40.6679230,-73.8614650,"(40.667923, -73.861465)",FORBELL STREET                  ,LORING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363041,Sedan,,,,
2020-11-19T00:00:00.000,15:00,QUEENS,11427,,,,HILLSIDE AVENUE                 ,231 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4368992,Sedan,Sedan,,,
2020-10-18T00:00:00.000,13:30,,,40.8220520,-73.9440600,"(40.822052, -73.94406)",WEST 143 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4359674,Sedan,Sedan,,,
2020-10-27T00:00:00.000,8:37,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4361740,Sedan,Sedan,,,
2020-10-16T00:00:00.000,10:26,,,40.8436780,-73.8942600,"(40.843678, -73.89426)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4358426,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2020-11-10T00:00:00.000,0:30,BROOKLYN,11229,40.6003460,-73.9309600,"(40.600346, -73.93096)",,,2340      BURNETT STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366215,Station Wagon/Sport Utility Vehicle,,,,
2020-11-10T00:00:00.000,6:39,BROOKLYN,11229,40.5999070,-73.9466400,"(40.599907, -73.94664)",BEDFORD AVENUE                  ,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4366141,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-25T00:00:00.000,16:50,QUEENS,11434,40.6645400,-73.8227600,"(40.66454, -73.82276)",LEFFERTS BOULEVARD              ,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4370806,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-21T00:00:00.000,14:56,,,40.7387700,-73.8056400,"(40.73877, -73.80564)",HORACE HARDING EXPRESSWAY       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4360188,Sedan,Box Truck,,,
2020-10-31T00:00:00.000,13:36,MANHATTAN,10016,40.7504270,-73.9831100,"(40.750427, -73.98311)",,,411       5 AVENUE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4364390,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-20T00:00:00.000,15:01,MANHATTAN,10128,40.7840960,-73.9585650,"(40.784096, -73.958565)",5 AVENUE                        ,EAST 90 STREET,,0,1,0,1,0,0,0,0,Glare,,,,,4359646,Sedan,,,,
2020-11-11T00:00:00.000,0:00,,,40.7997600,-73.9662200,"(40.79976, -73.96622)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366794,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-30T00:00:00.000,15:17,BROOKLYN,11224,40.5829120,-73.9745800,"(40.582912, -73.97458)",WEST 6 STREET                   ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4372078,Sedan,Bus,,,
2020-10-13T00:00:00.000,8:40,,,,,,RICHMAN PLAZA                   ,MATTHEWSON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4357526,Sedan,Sedan,,,
2020-11-20T00:00:00.000,12:52,MANHATTAN,10011,40.7410770,-74.0015640,"(40.741077, -74.001564)",8 AVENUE                        ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370167,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-12T00:00:00.000,14:23,MANHATTAN,10022,40.7570720,-73.9698600,"(40.757072, -73.96986)",EAST 52 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4367074,Bus,Van,,,
2020-12-01T00:00:00.000,15:50,QUEENS,11421,40.6944470,-73.8524860,"(40.694447, -73.852486)",,,86-34     WOODHAVEN BOULEVARD           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372314,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-11-06T00:00:00.000,20:15,BROOKLYN,11211,40.7109570,-73.9511260,"(40.710957, -73.951126)",UNION AVENUE                    ,GRAND STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4365686,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-18T00:00:00.000,0:00,BRONX,10451,40.8176800,-73.9210740,"(40.81768, -73.921074)",,,304       EAST 150 STREET               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4362026,E-Scooter,,,,
2020-11-10T00:00:00.000,12:40,BROOKLYN,11226,40.6523130,-73.9560200,"(40.652313, -73.95602)",LINDEN BOULEVARD                ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4366607,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2020-10-12T00:00:00.000,13:52,BROOKLYN,11231,40.6765440,-74.0068000,"(40.676544, -74.0068)",COLUMBIA STREET                 ,MILL STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4357116,Sedan,Sedan,,,
2020-10-17T00:00:00.000,1:45,QUEENS,11365,40.7390170,-73.7945300,"(40.739017, -73.79453)",,,175-03    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358398,Carry All,,,,
2020-11-30T00:00:00.000,16:50,MANHATTAN,10027,40.8079260,-73.9453660,"(40.807926, -73.945366)",,,302       LENOX AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,4372506,Station Wagon/Sport Utility Vehicle,,,,
2020-10-18T00:00:00.000,1:45,,,40.6096270,-74.1495500,"(40.609627, -74.14955)",VICTORY BOULEVARD               ,NORTH GANNON AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4361135,Pick-up Truck,Sedan,,,
2020-11-30T00:00:00.000,11:10,QUEENS,11369,40.7634700,-73.8828800,"(40.76347, -73.88288)",,,86-05     25 AVENUE                     ,2,0,0,0,0,0,2,0,Unspecified,,,,,4372144,Station Wagon/Sport Utility Vehicle,,,,
2020-10-20T00:00:00.000,13:30,,,40.7445700,-73.7315750,"(40.74457, -73.731575)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4359611,Pick-up Truck,,,,
2020-11-03T00:00:00.000,16:30,,,,,,GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4364031,Pick-up Truck,Sedan,,,
2020-11-24T00:00:00.000,17:00,QUEENS,11697,40.5607700,-73.9100800,"(40.56077, -73.91008)",ROCKAWAY POINT BOULEVARD        ,BEACH 201 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370463,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-10-25T00:00:00.000,12:10,,,40.8749920,-73.8184600,"(40.874992, -73.81846)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361004,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-16T00:00:00.000,8:05,,,40.7707700,-73.9172700,"(40.77077, -73.91727)",31 STREET                       ,ASTORIA BOULEVARD,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,,,,4358245,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-28T00:00:00.000,15:50,BRONX,10469,40.8575480,-73.8563800,"(40.857548, -73.85638)",WILLIAMSBRIDGE ROAD             ,ESPLANADE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4372660,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-24T00:00:00.000,19:00,QUEENS,11367,40.7428300,-73.8320100,"(40.74283, -73.83201)",HORACE HARDING EXPRESSWAY       ,134 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-20T00:00:00.000,9:11,STATEN ISLAND,10309,40.5209160,-74.2351150,"(40.520916, -74.235115)",PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371001,Sedan,,,,
2020-11-05T00:00:00.000,14:30,QUEENS,11373,40.7454600,-73.8758400,"(40.74546, -73.87584)",WHITNEY AVENUE                  ,FORLEY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4364697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,18:45,BROOKLYN,11207,40.6566930,-73.8946400,"(40.656693, -73.89464)",DE WITT AVENUE                  ,LOUISIANA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4358877,Sedan,Bike,,,
2020-10-23T00:00:00.000,6:45,,,40.7430080,-73.7775800,"(40.743008, -73.77758)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4361969,Sedan,,,,
2020-11-03T00:00:00.000,21:30,QUEENS,11414,40.6572500,-73.8394000,"(40.65725, -73.8394)",,,160-10    CROSS BAY BOULEVARD           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4364077,Station Wagon/Sport Utility Vehicle,,,,
2020-10-28T00:00:00.000,17:00,QUEENS,11355,40.7555240,-73.8334050,"(40.755524, -73.833405)",COLLEGE POINT BOULEVARD         ,41 ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4362083,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-25T00:00:00.000,12:00,QUEENS,11377,40.7458270,-73.9011100,"(40.745827, -73.90111)",ROOSEVELT AVENUE                ,63 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4361702,Sedan,Sedan,,,
2020-11-18T00:00:00.000,7:15,MANHATTAN,10018,40.7586400,-74.0037400,"(40.75864, -74.00374)",,,408       12 AVENUE                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4368667,Tow Truck / Wrecker,Tow Truck / Wrecker,,,
2020-11-02T00:00:00.000,4:35,BROOKLYN,11221,40.6913530,-73.9214200,"(40.691353, -73.92142)",BUSHWICK AVENUE                 ,LINDEN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4363655,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-15T00:00:00.000,0:00,BRONX,10469,40.8695300,-73.8574600,"(40.86953, -73.85746)",BOSTON ROAD                     ,ADEE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367933,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-05T00:00:00.000,21:25,,,40.6026700,-74.0038600,"(40.60267, -74.00386)",BATH AVENUE                     ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4364647,Sedan,Sedan,,,
2020-11-07T00:00:00.000,7:30,,,40.7312850,-74.0103000,"(40.731285, -74.0103)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365405,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-12T00:00:00.000,14:43,BROOKLYN,11223,40.6056140,-73.9821550,"(40.605614, -73.982155)",WEST 9 STREET                   ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4359309,Station Wagon/Sport Utility Vehicle,,,,
2020-11-08T00:00:00.000,18:00,QUEENS,11365,40.7409320,-73.7846300,"(40.740932, -73.78463)",,,61-23     190 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4365605,Station Wagon/Sport Utility Vehicle,,,,
2020-10-26T00:00:00.000,1:49,BROOKLYN,11207,40.6555250,-73.8841300,"(40.655525, -73.88413)",,,215       COZINE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361425,Sedan,,,,
2020-11-16T00:00:00.000,22:22,,,40.6797030,-73.8958740,"(40.679703, -73.895874)",,,19        VERMONT STREET                ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4368315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-22T00:00:00.000,19:20,,,,,,ALEXANDER HAMILTON BRIDGE       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4360283,Chassis Cab,Sedan,,,
2020-11-29T00:00:00.000,19:15,,,40.8301540,-73.9396400,"(40.830154, -73.93964)",WEST 155 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371611,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-28T00:00:00.000,20:30,,,40.8432460,-73.9450500,"(40.843246, -73.94505)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4371615,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-11-12T00:00:00.000,16:13,,,40.7804900,-73.9839860,"(40.78049, -73.983986)",WEST END AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4369702,Sedan,,,,
2020-10-12T00:00:00.000,22:30,,,40.7408400,-73.7268100,"(40.74084, -73.72681)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357099,Sedan,Sedan,,,
2020-11-07T00:00:00.000,23:00,BROOKLYN,11210,40.6317060,-73.9464900,"(40.631706, -73.94649)",FLATBUSH AVENUE                 ,AVENUE H,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4365218,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-25T00:00:00.000,18:05,STATEN ISLAND,10306,40.5644200,-74.1172200,"(40.56442, -74.11722)",TYSENS LANE                     ,THOMAS PLACE,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4370821,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
2020-10-23T00:00:00.000,1:50,,,40.6766470,-73.9164700,"(40.676647, -73.91647)",ATLANTIC AVENUE                 ,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4360953,Sedan,Taxi,,,
2020-11-11T00:00:00.000,10:24,,,40.7381170,-73.7973000,"(40.738117, -73.7973)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366589,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
2020-10-29T00:00:00.000,18:51,BROOKLYN,11206,40.7037620,-73.9426200,"(40.703762, -73.94262)",MOORE STREET                    ,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4362466,Box Truck,Box Truck,,,
2020-10-11T00:00:00.000,11:05,BROOKLYN,11235,40.5777470,-73.9634900,"(40.577747, -73.96349)",,,3066      BRIGHTON 4 STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356554,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-29T00:00:00.000,12:51,BRONX,10463,40.8842500,-73.9006350,"(40.88425, -73.900635)",,,193       WEST 237 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4372252,Sedan,,,,
2020-11-18T00:00:00.000,4:10,BROOKLYN,11207,40.6720430,-73.8948700,"(40.672043, -73.89487)",PITKIN AVENUE                   ,NEW JERSEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4369214,Sedan,,,,
2020-10-15T00:00:00.000,18:00,,,40.5841370,-73.9638600,"(40.584137, -73.96386)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4358601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-13T00:00:00.000,20:00,BRONX,10455,40.8154600,-73.9063300,"(40.81546, -73.90633)",,,643       WALES AVENUE                  ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4370386,Sedan,Pick-up Truck,,,
2020-10-24T00:00:00.000,0:54,,,,,,LAUREL HILL BOULEVARD           ,61 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4360853,Box Truck,Sedan,,,
2020-11-18T00:00:00.000,9:22,BRONX,10456,40.8211670,-73.9077500,"(40.821167, -73.90775)",CAULDWELL AVENUE                ,EAST 160 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4370991,Station Wagon/Sport Utility Vehicle,,,,
2020-10-30T00:00:00.000,14:54,MANHATTAN,10018,40.7517000,-73.9864040,"(40.7517, -73.986404)",WEST 37 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4363126,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2020-10-22T00:00:00.000,11:55,,,40.6415900,-74.0212300,"(40.64159, -74.02123)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4360286,Station Wagon/Sport Utility Vehicle,PICK UP,,,
2020-10-26T00:00:00.000,11:41,QUEENS,11374,40.7154900,-73.8606340,"(40.71549, -73.860634)",WOODHAVEN BOULEVARD             ,68 AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4363102,Sedan,,,,
2020-10-22T00:00:00.000,14:30,STATEN ISLAND,10312,40.5650560,-74.1833500,"(40.565056, -74.18335)",,,20        KENILWORTH AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-03T00:00:00.000,11:25,QUEENS,11367,40.7266040,-73.8142500,"(40.726604, -73.81425)",153 STREET                      ,73 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372872,Sedan,Sedan,,,
2020-10-18T00:00:00.000,12:00,QUEENS,11427,40.7216800,-73.7576700,"(40.72168, -73.75767)",,,88-27     208 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4358886,Station Wagon/Sport Utility Vehicle,,,,
2020-12-04T00:00:00.000,8:00,BROOKLYN,11233,40.6779170,-73.9179800,"(40.677917, -73.91798)",,,1067      HERKIMER STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4373197,Station Wagon/Sport Utility Vehicle,,,,
2020-11-30T00:00:00.000,21:05,QUEENS,11420,40.6661200,-73.8222500,"(40.66612, -73.82225)",LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4372123,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-28T00:00:00.000,20:00,BROOKLYN,11219,40.6289600,-74.0020200,"(40.62896, -74.00202)",,,6202      12 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362130,Sedan,,,,
2020-10-31T00:00:00.000,11:00,QUEENS,11432,40.7151200,-73.7735800,"(40.71512, -73.77358)",188 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4362977,Sedan,,,,
2020-11-11T00:00:00.000,17:30,QUEENS,11101,40.7434160,-73.9538700,"(40.743416, -73.95387)",49 AVENUE                       ,VERNON BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4366865,Sedan,,,,
2020-10-28T00:00:00.000,17:34,,,40.7644730,-73.7470860,"(40.764473, -73.747086)",NORTHERN BOULEVARD              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4362100,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-14T00:00:00.000,15:20,,,40.7266200,-73.7573240,"(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4358038,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-01T00:00:00.000,21:30,BROOKLYN,11207,40.6554950,-73.8883300,"(40.655495, -73.88833)",PENNSYLVANIA AVENUE             ,WORTMAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4372518,Sedan,Sedan,,,
2020-12-03T00:00:00.000,14:50,STATEN ISLAND,10310,40.6347200,-74.1089400,"(40.63472, -74.10894)",DAVIS AVENUE                    ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373282,Sedan,Sedan,,,
2020-10-23T00:00:00.000,9:50,QUEENS,11364,40.7445400,-73.7589800,"(40.74454, -73.75898)",67 AVENUE                       ,217 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360995,Station Wagon/Sport Utility Vehicle,,,,
2020-11-03T00:00:00.000,11:00,BRONX,10474,40.8126640,-73.8829960,"(40.812664, -73.882996)",,,1361      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365700,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
2020-10-13T00:00:00.000,0:00,QUEENS,11377,40.7408520,-73.9163200,"(40.740852, -73.91632)",49 STREET                       ,47 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4357685,Sedan,,,,
2020-10-23T00:00:00.000,22:50,QUEENS,11368,40.7478330,-73.8624340,"(40.747833, -73.862434)",103 STREET                      ,42 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4361054,Bike,,,,
